,id,Predicted
0,aaclkul,student
1,aagelci,project
2,aangjmn,other
3,aawnpc,other
4,abdjgiz,student
5,abeith,other
6,acbplmv,faculty
7,aceolgzx,other
8,aeohgccl,other
9,afdtazl,student
10,ahomx,faculty
11,aigkvvw,student
12,aiiuj,course
13,aimch,student
14,aiqltd,faculty
15,aishkqu,project
16,aixqtudn,other
17,aizdnscx,other
18,ajgfhfc,other
19,ajjwszik,other
20,akbfdvs,student
21,aktnyrw,student
22,alfaog,course
23,aljsfwq,student
24,alrywqkr,project
25,altuxox,other
26,altxhm,other
27,amowrsh,other
28,ampuskyi,other
29,amvukjdd,other
30,amwcmt,other
31,amzuns,other
32,anjxcrs,faculty
33,anpusdof,course
34,apakwv,staff
35,apcgc,faculty
36,apkhal,student
37,aplafmip,faculty
38,apmwy,student
39,apnbs,project
40,appjcc,course
41,aqhzllis,faculty
42,aqsrcsy,other
43,arwvjftm,student
44,arzeerl,student
45,asani,course
46,asjtpgrs,other
47,aslkxlcr,other
48,asmucefp,other
49,aspksukx,faculty
50,aspnkeit,other
51,audtaxh,other
52,augeudkf,course
53,augwaud,student
54,aunqt,course
55,avemi,student
56,awioiejc,faculty
57,awlal,student
58,axgkxmj,other
59,axphpch,other
60,aykqf,other
61,ayteap,faculty
62,azndzp,other
63,bbgkx,course
64,bcsrsbug,student
65,bdcydd,student
66,bdptkaio,other
67,bdwiu,other
68,begqls,other
69,beoczxhp,other
70,beoyl,other
71,beveykcq,other
72,bfiznf,other
73,bghlh,other
74,bgnisk,other
75,bgudhc,other
76,bgxblaq,student
77,bhjnxfeq,student
78,bhkvqidu,other
79,bhlwohi,other
80,bhptsyjz,student
81,bhuwf,other
82,bhzijblm,other
83,biaio,student
84,bilwr,other
85,bjjitsgt,course
86,bjwiuevz,other
87,bjzfnftw,project
88,blobw,course
89,bmmzflr,other
90,bnbsv,student
91,boarhn,other
92,bodmvxdf,student
93,bofjb,project
94,bondtsrh,faculty
95,bovyrx,other
96,bpblgwar,faculty
97,bphhvc,other
98,bpjzrlxy,student
99,bpxla,project
100,bqbvlmis,other
101,bqcuk,project
102,bqfbagmb,other
103,brhotofi,faculty
104,brmtqcj,faculty
105,brorn,other
106,browzov,course
107,brwup,other
108,brzpgboe,other
109,bsjgc,other
110,bsjsuzw,other
111,bslps,other
112,btpdso,faculty
113,btrlegkg,project
114,bttjq,other
115,bulvw,student
116,bumcmpt,student
117,bvabh,other
118,bvkkhgyo,department
119,bvnniatg,other
120,bvtwusw,faculty
121,bvvko,course
122,bwjjh,project
123,bwvavr,faculty
124,bxwnlyu,other
125,bxxlthi,student
126,bypmk,course
127,byyxifzz,student
128,bzavavce,other
129,bzbyv,other
130,bzthieu,department
131,caaelf,student
132,caecfi,other
133,caeck,student
134,caogdi,course
135,cbdxh,student
136,cbuuznl,other
137,ccbje,other
138,cddmp,other
139,cdhwa,student
140,cdruyo,student
141,cehogf,faculty
142,cenlf,student
143,cfcynn,faculty
144,cfsvmoen,other
145,cftid,student
146,cfwzqt,other
147,cgjuowc,faculty
148,charmfhj,faculty
149,chwusgl,faculty
150,cifmtm,faculty
151,cifyk,student
152,cioumfyi,course
153,ciuipt,other
154,ciwmb,other
155,cjnrzzmk,course
156,cjnxondy,other
157,ckemt,student
158,cketrvj,other
159,ckhzgl,project
160,clcydbp,student
161,clkaoj,other
162,clpyjrid,other
163,clsxoodd,faculty
164,cnhjk,student
165,cnlce,faculty
166,coomnevj,student
167,cotsv,other
168,cqksepwt,other
169,cqqqjx,other
170,cqtek,course
